"id","Stock_id","Buying_price","Selling_price","Received_date","Purchased","Damaged","Expiry_date","Created_at","Updated_at"
48,18,400,500,"2022-02-25",46,0,"2022-02-27","2022-02-25 09:14:46",NULL
49,19,400,500,"2022-02-25",0,0,"2022-02-27","2022-02-25 09:26:36",NULL
50,20,400,600,"2022-02-25",0,0,"2022-02-28","2022-02-25 09:28:08",NULL
51,21,400,600,"2022-02-25",0,0,"2022-02-28","2022-02-25 09:31:21",NULL
52,22,400,600,"2022-02-25",0,0,"2022-02-25","2022-02-25 09:33:15",NULL
53,23,400,550,"2022-02-25",0,0,"2022-02-28","2022-02-25 09:34:24",NULL
54,24,400,600,"2022-02-25",0,0,"2022-02-28","2022-02-25 09:36:52",NULL
55,25,400,600,"2022-02-25",0,0,"2022-02-28","2022-02-25 09:38:46",NULL
56,26,400,700,"2022-02-25",0,0,"2022-02-28","2022-02-25 09:39:41",NULL
57,27,50,100,"2022-02-25",0,0,"2022-02-28","2022-02-25 09:41:07",NULL
58,28,400,550,"2022-02-25",0,2042,"2022-02-28","2022-02-25 09:43:04",NULL
59,29,400,660,"2022-02-25",0,0,"2022-02-28","2022-02-25 09:47:32",NULL
60,30,400,700,"2022-02-25",0,0,"2022-02-28","2022-02-25 09:49:16",NULL
66,37,440,470,"2022-02-25",70,0,"2022-03-04","2022-02-25 11:39:24",NULL
67,38,30,50,"2022-02-25",16,3.79,"2022-03-03","2022-02-25 12:36:16",NULL
68,42,50,450,"2022-02-25",0,0,"2022-03-04","2022-02-25 12:39:32",NULL
69,43,50,250,"2022-02-25",0,0,"2022-03-04","2022-02-25 12:40:38",NULL
71,45,20,40,"2022-02-25",54,0,"2022-03-10","2022-02-25 12:49:24",NULL
73,47,30,50,"2022-02-25",7,0,"2022-03-03","2022-02-25 12:53:30",NULL
74,48,5,10,"2022-02-25",0,4,"2022-03-12","2022-02-25 12:57:17",NULL
75,49,10,20,"2022-02-25",0,0,"2022-03-12","2022-02-25 12:58:42",NULL
76,50,250,360,"2022-02-25",0,0,"2022-03-11","2022-02-25 14:04:43",NULL
77,51,10,20,"2022-02-25",0,0,"2022-03-11","2022-02-25 14:05:57",NULL
78,52,297,450,"2022-02-25",0,0,"2022-03-11","2022-02-25 14:08:03",NULL
79,53,297,450,"2022-02-25",0,0,"2022-03-11","2022-02-25 14:10:07",NULL
80,54,1.6,10,"2022-02-25",400,0,"2022-04-09","2022-02-25 14:16:47",NULL
81,55,50,100,"2022-02-25",0,0,"2022-03-12","2022-02-25 14:21:02",NULL
84,42,50,450,"2022-02-25",1,0,"2022-02-28","2022-02-26 01:18:54",NULL
85,43,50,250,"2022-02-26",2,2,"2022-02-28","2022-02-26 01:19:35",NULL
92,58,400,600,"2022-02-25",0,0,"2022-02-28","2022-02-26 02:05:24",NULL
93,59,450,500,"2022-02-26",0,0,"2022-02-28","2022-02-26 03:24:54",NULL
94,51,10,20,"2022-02-26",20,0,"2022-02-27","2022-02-26 05:17:20",NULL
96,45,1.67,20,"2022-02-26",1,0,"2022-02-28","2022-02-26 05:22:46",NULL
97,49,10,20,"2022-02-26",20,0,"2022-02-26","2022-02-26 06:02:01",NULL
98,60,297,550,"2022-02-25",1,0,"2022-03-05","2022-02-26 11:47:30",NULL
99,61,6,10,"2022-02-25",10,0,"2022-03-04","2022-02-26 22:03:01",NULL
100,58,400,500,"2022-02-25",1,0,"2022-02-28","2022-02-27 10:13:52",NULL
101,53,297,450,"2022-02-25",100,0,"2022-02-28","2022-02-27 11:39:43",NULL
103,38,30,50,"2022-02-28",6,0,"2022-02-28","2022-02-28 02:44:09",NULL
104,62,420,650,"2022-02-26",5,0,"2022-03-01","2022-02-28 05:27:11",NULL
105,63,0.3,1,"2022-02-28",166,0,"2022-03-11","2022-02-28 06:55:06",NULL
108,42,300,450,"2022-02-28",1,0,"2022-02-28","2022-02-28 11:02:24",NULL
110,18,400,500,"2022-03-01",44,0,"2022-03-03","2022-03-01 04:04:14",NULL
111,42,200,450,"2022-03-01",1,0,"2022-03-02","2022-03-01 10:02:24",NULL
113,38,30,50,"2022-03-01",5,0,"2022-03-03","2022-03-01 12:03:55",NULL
116,60,297,550,"2022-03-02",1,0,"2022-03-02","2022-03-02 04:31:35",NULL
117,65,5,10,"2022-03-04",16,0,"2022-03-07","2022-03-04 04:03:06",NULL
119,67,5,10,"2022-03-04",20,0,"2022-03-04","2022-03-04 05:09:15",NULL
120,68,180,350,"2022-03-04",8.29,0,"2022-03-06","2022-03-04 05:13:25",NULL
121,51,10,20,"2022-03-04",9,0,"2022-03-05","2022-03-04 05:14:52",NULL
122,53,297,550,"2022-03-04",20,0,"2022-03-04","2022-03-04 05:52:53",NULL
123,60,297,550,"2022-03-04",8,0,"2022-03-04","2022-03-04 05:55:23",NULL
124,38,30,50,"2022-03-04",4,0,"2022-03-11","2022-03-04 06:01:44",NULL
